;Content-Language;Auto-Submitted;NewSubject;Answered;From;Date;Importance;To1;To2;To3;To4;To5;To6;isList
0;0;0;Ibragim Pershanov (IATI OOO) дата рождения: 29.07;None;104;Thu, 27 Jul 2017 03:03:01 +0300;None;34;56;70;94;42;31;
1;0;0;Liubov Lukianenko (LLC «INTERPONT») дата рождения: 28.07;None;104;Thu, 27 Jul 2017 03:03:04 +0300;None;34;56;70;94;42;31;
2;3;0;AW: PLATTE-OOO: INV II/17;None;86;Thu, 27 Jul 2017 08:39:50 +0300;None;113;67;90;111;0;0;
3;6;0;RE: LINCOLN -> SKF;None;67;Thu, 27 Jul 2017 09:20:01 +0300;None;16;89;70;0;0;0;
4;6;0;RE: LINCOLN -> SKF;None;75;Thu, 27 Jul 2017 09:41:42 +0300;None;16;89;70;83;0;0;
5;6;0;RE: LINCOLN -> SKF;None;75;Thu, 27 Jul 2017 09:41:42 +0300;None;16;89;70;83;0;0;
6;6;0;FW: AEGPOW CHART;None;69;Thu, 27 Jul 2017 10:12:16 +0300;None;37;137;21;11;0;0;
7;3;0;AW: MUEHLBAUER;None;50;Thu, 27 Jul 2017 10:13:30 +0300;None;74;95;49;39;36;0;
8;6;0;RE: MUEHLBAUER;None;30;Thu, 27 Jul 2017 10:17:01 +0300;None;74;95;49;44;49;0;
9;3;0;AW: MUEHLBAUER;None;50;Thu, 27 Jul 2017 10:20:01 +0300;None;74;95;49;39;0;0;
10;6;0;VDLIND-ООО: INV IBLOGI 0151;None;38;Thu, 27 Jul 2017 10:21:46 +0300;None;164;161;134;0;0;0;
11;6;0;INTERPONT - Signatur - Werbung ;None;38;Thu, 27 Jul 2017 10:29:06 +0300;None;16;147;60;25;0;0;
12;6;0;RE: AUDIT+FIN+LEG+TAX( Страхование ГО аудитора);None;46;Thu, 27 Jul 2017 10:40:49 +0300;None;147;168;125;86;64;19;
13;3;0;PLATTE-OOO: RG IBCENT 0374;None;50;Thu, 27 Jul 2017 10:45:01 +0300;None;119;230;207;129;105;72;
14;6;0;RE: MUEHLBAUER;None;25;Thu, 27 Jul 2017 10:52:56 +0300;None;74;95;62;59;0;0;
15;6;0;RE: INTERPONT - Signatur - Werbung ;None;67;Thu, 27 Jul 2017 10:58:07 +0300;None;16;147;60;25;39;0;
16;6;0;RE: INPROC-OOO-SPB: RG INTSPB 0058;None;80;Thu, 27 Jul 2017 11:14:30 +0300;None;67;12;78;0;0;0;
17;4;0;RE: SAFENE-NET-BV: INTUKR-SAFENE-2017-07-26-INV-SER-08-0057;None;103;Thu, 27 Jul 2017 09:08:00 +0000;None;188;67;109;57;51;0;
18;6;0;IPT - P+R - NEWS - TRANSLATION;None;33;Thu, 27 Jul 2017 12:09:22 +0300;high;102;166;0;0;0;0;
19;0;0;Заявка #5643 Калюжная Мария Почта;None;104;Thu, 27 Jul 2017 12:15:04 +0300;None;88;137;0;0;0;0;
20;3;0;GOURMET -> ARBEITSERLAUBNIS und ARBEITSVISUM;None;94;Thu, 27 Jul 2017 12:19:23 +0300;high;183;214;146;28;87;61;
21;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;20;Thu, 27 Jul 2017 12:26:35 +0300;None;102;166;65;0;0;0;
22;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;33;Thu, 27 Jul 2017 12:28:39 +0300;None;172;93;39;0;0;0;
23;0;0;🔥 Windows 10 Pro по сниженной цене и другие товары;None;120;27 Jul 2017 12:45:36 +0300;None;198;0;0;0;0;0;1.0
24;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;33;Thu, 27 Jul 2017 12:47:24 +0300;high;102;166;39;0;0;0;
25;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;88;Thu, 27 Jul 2017 12:47:56 +0300;None;102;79;0;0;0;0;
26;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;20;Thu, 27 Jul 2017 12:49:23 +0300;None;102;166;65;0;0;0;
27;6;0;RE: IPT - P+R - NEWS - TRANSLATION;1;33;Thu, 27 Jul 2017 12:52:33 +0300;None;102;166;0;0;0;0;
28;3;0;SAUERE-OOO: Payment INTSPB 0005;None;50;Thu, 27 Jul 2017 12:56:23 +0300;None;74;132;39;0;0;0;
29;3;0;IPT | OVERDUE INVOICES;None;50;Thu, 27 Jul 2017 12:58:32 +0300;high;11;12;56;39;30;0;
30;0;0;Re: IPT - P+R - NEWS - TRANSLATION;None;128;Thu, 27 Jul 2017 12:59:38 +0300;None;102;166;65;0;0;0;
31;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;20;Thu, 27 Jul 2017 13:00:56 +0300;None;102;166;65;81;0;0;
32;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;88;Thu, 27 Jul 2017 13:00:55 +0300;None;102;79;0;0;0;0;
33;3;0;GOURMET-OOO;None;94;Thu, 27 Jul 2017 13:35:28 +0300;high;82;84;45;39;91;78;
34;6;0;RE: IPT - P+R - NEWS - TRANSLATION;None;88;Thu, 27 Jul 2017 13:48:48 +0300;None;102;79;117;25;0;0;
35;3;0;AW: MUEHLBAUER;None;50;Thu, 27 Jul 2017 13:49:13 +0300;None;74;95;62;32;0;0;
36;3;0;VEMMOT-OOO: ANR INV;None;50;Thu, 27 Jul 2017 13:52:06 +0300;high;74;179;132;102;64;0;
37;6;0;RE: MUEHLBAUER;None;30;Thu, 27 Jul 2017 14:09:36 +0300;None;74;95;49;59;0;0;
38;0;0;Заявка #5788 Фурман Анна Почта;None;104;Thu, 27 Jul 2017 14:36:01 +0300;None;147;25;96;11;0;0;
39;6;0;RE: GTOxxx-OOO-SYSOEVA-TERMINATION OF LC WITH IBLOGI;None;80;Thu, 27 Jul 2017 15:08:36 +0300;None;74;97;46;59;15;82;
40;3;0;RETELS-PRI: INV INTGER 0082;None;50;Thu, 27 Jul 2017 15:46:08 +0300;None;133;220;0;0;0;0;
41;6;0;FW: Заявка #5790 Попова Ирина ТаксКом;None;38;Thu, 27 Jul 2017 16:13:34 +0300;None;147;0;0;0;0;0;
42;6;0;RE: IPT | OVERDUE INVOICES;None;38;Thu, 27 Jul 2017 16:30:35 +0300;None;11;12;56;39;30;34;
43;0;0;Заявка #5791 Семенов Никита BC report;None;104;Thu, 27 Jul 2017 16:33:01 +0300;None;22;137;96;11;0;0;
44;6;0;FW: IVROST: возврат залога;None;0;Thu, 27 Jul 2017 16:40:36 +0300;None;75;67;0;0;0;0;
45;0;0;Заявка #5793 Известкина Анна Почта;None;104;Thu, 27 Jul 2017 16:51:01 +0300;None;147;25;96;11;0;0;
46;6;0;FLSMIDTH ->to  FLSMID  rename  please;None;35;Thu, 27 Jul 2017 16:51:12 +0300;None;16;73;154;12;0;0;
47;6;0;IPT - NEW CLIENT  - CARBOx-OOO;None;20;Thu, 27 Jul 2017 16:51:14 +0300;None;24;66;0;0;0;0;
48;6;0;RE: IPT - NEW CLIENT  - CARBOx-OOO;None;67;Thu, 27 Jul 2017 16:57:49 +0300;None;24;67;39;0;0;0;
49;6;0;RE: FLSMIDTH ->to  FLSMID  rename  please;None;9;Thu, 27 Jul 2017 17:07:05 +0300;None;16;73;154;46;0;0;
50;3;0;MUEHLB-OOO: RG IASOLU 0199;None;50;Thu, 27 Jul 2017 17:09:30 +0300;None;105;142;122;0;0;0;
